year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,region,region name
1990,19.0,0.41100000000000003,291.45,75.4,45.95,60.67,0.0,0.0,0.0,0.0,0.31,0.78,0.78,2.97,4.38,9.53,14.38,14.53,15.16,13.75,10.47,7.19,3.12,2.34,0.31,0.0,0.0,23,Chernivtsii
1990,20.0,0.426,291.86,70.14,51.38,60.76,0.0,0.0,0.0,0.0,0.62,0.16,1.56,2.34,5.16,9.06,13.28,16.41,12.66,15.16,10.62,5.94,4.84,1.88,0.31,0.0,0.0,23,Chernivtsii
1990,21.0,0.434,291.93,63.18,59.41,61.29,0.0,0.0,0.0,0.0,0.62,0.62,1.09,2.19,4.84,7.03,15.16,14.69,14.22,15.62,9.38,7.66,4.06,1.88,0.78,0.16,0.0,23,Chernivtsii
1990,22.0,0.434,291.99,54.51,64.26,59.39,0.0,0.0,0.0,0.0,0.94,0.47,2.19,2.03,6.09,10.0,14.06,17.81,14.84,11.25,7.81,7.03,2.97,1.25,1.25,0.0,0.0,23,Chernivtsii
1990,23.0,0.43700000000000006,292.43,50.03,63.71,56.87,0.0,0.0,0.0,0.16,0.78,0.78,2.34,3.91,7.66,12.5,16.72,17.5,12.97,9.84,7.66,2.5,2.66,1.41,0.62,0.0,0.0,23,Chernivtsii
1990,24.0,0.447,293.26,50.5,58.58,54.54,0.0,0.0,0.16,0.62,0.47,1.25,3.44,5.94,10.0,13.75,17.03,14.06,11.56,10.47,5.94,1.72,1.72,1.41,0.47,0.0,0.0,23,Chernivtsii
1990,25.0,0.46,294.49,53.17,45.72,49.45,0.0,0.16,0.31,1.09,1.88,3.28,7.19,10.16,13.28,15.16,15.47,10.94,8.59,4.84,3.75,2.19,0.94,0.78,0.0,0.0,0.0,23,Chernivtsii
1990,26.0,0.46799999999999997,295.21,53.88,38.43,46.16,0.0,0.31,1.41,1.25,3.12,5.78,9.38,12.34,13.44,16.09,13.28,7.97,4.69,5.47,2.19,1.72,1.09,0.47,0.0,0.0,0.0,23,Chernivtsii
1990,27.0,0.46799999999999997,295.52,51.29,39.32,45.31,0.31,0.62,1.41,2.81,2.66,6.25,10.16,11.09,13.28,15.62,11.25,10.16,4.69,4.69,2.19,1.41,0.94,0.31,0.16,0.0,0.0,23,Chernivtsii
1990,28.0,0.465,295.74,49.19,39.35,44.27,0.62,1.09,1.56,3.12,3.91,6.88,8.59,12.5,12.5,13.75,11.88,8.59,6.41,4.22,2.19,1.41,0.31,0.31,0.16,0.0,0.0,23,Chernivtsii
1990,29.0,0.456,295.79,45.39,40.28,42.83,0.78,1.41,2.34,3.28,4.69,7.03,10.94,11.41,12.5,14.38,9.06,7.66,6.56,4.06,2.03,1.09,0.62,0.16,0.0,0.0,0.0,23,Chernivtsii
1990,30.0,0.446,295.95,44.3,38.75,41.52,0.47,1.56,2.81,5.0,4.06,7.81,13.12,11.56,10.78,13.28,10.16,6.88,4.84,4.84,1.88,0.78,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,31.0,0.442,296.33,44.69,32.27,38.48,1.88,2.81,3.75,4.69,6.09,11.41,11.41,12.03,13.12,7.5,9.22,5.94,4.84,3.59,0.78,0.78,0.0,0.0,0.16,0.0,0.0,23,Chernivtsii
1990,32.0,0.436,296.58,43.38,27.68,35.53,3.59,3.44,5.0,6.56,9.06,10.16,11.88,10.94,10.78,8.59,6.88,5.16,2.97,2.97,1.09,0.62,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
1990,33.0,0.425,296.18,40.07,29.05,34.56,4.69,3.12,6.09,7.81,8.75,10.0,10.16,12.66,9.53,9.06,5.47,4.38,3.12,2.34,1.56,0.94,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
1990,34.0,0.413,295.38,36.01,34.22,35.12,3.91,2.97,5.62,7.97,8.44,11.25,10.78,11.72,10.62,7.81,6.09,3.91,3.12,3.44,0.94,0.78,0.62,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,35.0,0.389,294.15,29.91,40.45,35.18,2.5,3.28,5.0,7.97,9.69,11.88,11.56,11.09,9.84,7.66,6.56,4.53,3.44,2.97,1.09,0.31,0.62,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,36.0,0.361,292.52,25.38,46.15,35.76,1.25,1.88,4.69,11.09,10.78,12.19,11.72,8.28,7.97,10.31,5.78,4.84,3.28,3.59,0.94,0.78,0.47,0.16,0.0,0.0,0.0,23,Chernivtsii
1990,37.0,0.336,291.22,23.66,44.81,34.24,1.25,2.5,7.66,10.47,12.5,11.72,9.06,8.91,9.06,7.5,6.88,3.59,3.75,3.44,1.41,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,38.0,0.319,290.3,23.95,40.64,32.29,2.34,4.69,9.53,12.19,10.0,8.91,10.94,9.38,8.44,6.88,4.84,4.53,3.44,2.5,1.41,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,39.0,0.307,289.45,27.19,36.08,31.63,3.28,5.62,9.38,10.62,10.94,9.38,9.84,9.06,8.91,6.09,5.94,5.0,3.12,1.88,0.78,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,40.0,0.293,288.4,30.72,34.05,32.39,3.12,4.22,9.69,10.47,9.38,9.69,10.16,9.06,10.16,7.81,6.41,3.91,3.91,1.09,0.78,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,41.0,0.273,286.92,33.12,29.31,31.22,3.44,4.38,10.31,10.16,9.53,10.94,10.16,9.06,10.47,7.5,6.88,4.38,2.03,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,42.0,0.24600000000000002,285.41,33.19,23.91,28.55,5.0,7.19,10.0,11.72,8.28,9.84,12.34,9.22,9.38,9.84,4.84,1.41,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,43.0,0.214,283.06,33.07,27.23,30.15,1.56,4.69,8.91,10.62,10.78,9.69,12.66,15.0,13.75,7.66,3.75,0.47,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,44.0,0.187,280.46,35.02,27.63,31.32,0.62,1.88,7.34,10.47,9.69,12.81,11.56,20.16,15.47,7.34,2.03,0.16,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,45.0,0.16,278.42,35.37,23.25,29.31,0.78,3.12,8.44,10.47,10.31,12.5,18.75,20.31,11.41,3.28,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,46.0,0.135,276.17,34.8,24.5,29.65,0.31,1.88,6.72,10.16,11.72,14.38,24.22,16.56,9.69,2.81,1.25,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,47.0,0.114,273.82,34.62,27.42,31.02,0.0,0.94,3.59,9.06,12.97,17.5,21.25,18.91,8.91,3.91,1.88,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,48.0,0.094,271.35,31.91,32.17,32.04,0.0,0.62,2.66,6.88,11.25,17.34,25.47,19.53,7.97,3.91,2.34,1.72,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,49.0,0.078,269.37,27.68,34.18,30.93,0.0,0.78,2.5,7.34,13.75,23.28,23.28,14.38,7.97,2.97,2.19,1.09,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,50.0,0.069,268.68,28.07,29.37,28.72,0.47,0.94,4.53,10.94,17.03,23.44,20.31,11.09,7.03,2.66,1.09,0.16,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,51.0,0.067,268.56,33.77,23.96,28.87,0.16,1.09,4.53,12.03,14.69,23.12,19.69,13.75,7.03,2.66,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1990,52.0,0.069,268.74,39.54,22.64,31.09,0.16,0.78,3.59,9.69,13.44,15.94,20.78,17.97,9.38,6.88,1.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,1.0,0.075,269.14,44.78,22.06,33.42,0.0,0.78,2.34,9.06,12.19,13.28,15.0,19.06,15.47,7.19,3.75,1.41,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,2.0,0.079,269.02,48.22,23.52,35.87,0.0,0.47,1.25,5.31,13.28,10.94,13.59,17.03,15.78,12.97,6.09,2.34,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,3.0,0.08,268.66,49.54,26.75,38.15,0.0,0.16,0.78,2.5,8.59,12.5,15.78,15.16,17.03,12.97,8.44,3.91,1.41,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,4.0,0.075,267.0,42.73,36.17,39.45,0.0,0.0,0.47,1.56,4.38,10.47,17.81,22.19,15.31,13.59,6.56,3.59,2.5,0.94,0.47,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,5.0,0.067,265.31,34.6,44.51,39.56,0.0,0.0,0.16,1.72,2.81,10.16,19.53,25.94,14.06,10.16,6.41,5.0,2.5,1.09,0.47,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,6.0,0.063,265.1,28.82,49.0,38.91,0.0,0.0,0.0,1.09,4.53,10.94,21.09,23.75,13.28,9.53,8.91,4.06,2.03,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,7.0,0.062,266.09,24.64,50.58,37.61,0.0,0.0,0.16,0.62,5.62,14.53,23.28,20.31,14.06,10.47,6.41,3.44,0.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,8.0,0.064,268.46,23.72,48.1,35.91,0.0,0.0,0.0,1.09,6.41,17.34,24.22,22.5,13.44,9.22,4.22,1.25,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,9.0,0.069,270.77,23.65,47.06,35.36,0.0,0.0,0.0,1.25,6.41,17.66,24.38,25.16,12.81,8.91,2.34,0.78,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,10.0,0.07400000000000001,273.3,22.5,45.64,34.07,0.0,0.0,0.0,1.25,9.84,19.53,27.66,20.78,11.09,7.66,1.41,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,11.0,0.083,276.28,22.18,41.07,31.62,0.0,0.0,0.31,3.28,15.31,25.78,25.0,16.09,10.0,2.97,0.78,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,12.0,0.094,279.19,20.24,39.66,29.95,0.0,0.0,0.62,5.62,18.91,27.5,24.22,15.78,5.62,1.25,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,13.0,0.102,281.17,15.99,41.53,28.76,0.0,0.0,0.94,8.44,21.88,28.28,22.5,12.5,3.91,1.25,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,14.0,0.11,282.26,11.7,47.83,29.77,0.0,0.0,1.25,8.44,19.38,24.06,23.12,13.44,5.78,3.44,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,15.0,0.129,283.0,12.14,57.03,34.58,0.0,0.0,0.0,3.28,11.25,19.06,22.19,18.75,13.12,5.16,5.16,1.41,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,16.0,0.156,284.09,12.94,64.92,38.93,0.0,0.0,0.0,0.47,5.0,11.88,19.38,23.12,14.06,9.38,11.25,3.75,1.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,17.0,0.184,284.72,11.82,76.51,44.17,0.0,0.0,0.0,0.16,0.94,4.69,12.34,21.09,13.28,13.59,21.72,7.66,3.28,0.94,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,18.0,0.21899999999999997,285.72,13.69,84.55,49.12,0.0,0.0,0.0,0.0,0.31,1.56,5.94,11.09,12.97,14.69,26.25,15.0,7.66,3.59,0.62,0.16,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,19.0,0.253,286.5,13.98,90.94,52.46,0.0,0.0,0.0,0.0,0.16,0.62,2.5,5.31,6.88,11.56,37.5,17.34,9.84,5.78,1.88,0.31,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
1991,20.0,0.289,287.54,15.02,92.03,53.53,0.0,0.0,0.0,0.0,0.0,0.78,2.5,5.16,5.47,9.69,36.88,15.62,12.34,7.5,3.12,0.78,0.0,0.16,0.0,0.0,0.0,23,Chernivtsii
1991,21.0,0.325,288.72,16.11,90.36,53.23,0.0,0.0,0.0,0.0,0.31,1.09,1.88,6.41,7.81,11.25,30.62,15.16,13.44,7.03,3.12,1.25,0.47,0.0,0.16,0.0,0.0,23,Chernivtsii
1991,22.0,0.364,289.78,21.3,86.32,53.81,0.0,0.0,0.0,0.0,0.31,1.41,4.06,5.78,10.94,10.94,20.94,16.56,12.97,8.12,4.84,1.56,0.94,0.47,0.0,0.16,0.0,23,Chernivtsii
1991,23.0,0.39799999999999996,290.86,29.68,79.98,54.83,0.0,0.0,0.0,0.16,0.16,0.78,2.97,6.72,9.69,16.09,15.31,14.53,13.75,10.0,4.84,2.5,1.41,0.62,0.31,0.16,0.0,23,Chernivtsii
1991,24.0,0.428,292.32,39.08,69.14,54.11,0.0,0.0,0.16,0.47,0.47,1.25,2.81,6.41,12.66,14.38,16.56,14.53,12.03,7.97,4.84,2.19,2.03,0.78,0.31,0.16,0.0,23,Chernivtsii
1991,25.0,0.451,293.6,47.46,56.88,52.17,0.0,0.0,0.16,0.78,1.09,1.72,4.22,8.59,13.44,15.16,15.16,12.5,11.88,6.56,4.22,1.41,1.56,1.25,0.31,0.0,0.0,23,Chernivtsii
1991,26.0,0.465,294.22,52.08,50.98,51.53,0.0,0.0,0.31,0.62,1.25,2.19,4.22,9.53,12.03,15.94,14.69,14.22,11.25,5.16,4.69,1.41,2.03,0.16,0.31,0.0,0.0,23,Chernivtsii
1991,27.0,0.467,294.07,50.56,58.47,54.51,0.0,0.0,0.16,0.62,0.47,2.03,2.66,5.31,11.25,14.84,15.0,15.94,12.03,7.81,5.47,3.28,2.5,0.31,0.31,0.0,0.0,23,Chernivtsii
1991,28.0,0.469,294.17,53.2,60.88,57.04,0.0,0.0,0.0,0.16,0.62,1.25,2.34,4.53,9.06,12.66,14.69,15.47,12.03,9.22,8.28,5.0,3.12,1.41,0.0,0.16,0.0,23,Chernivtsii
1991,29.0,0.473,294.46,58.43,58.13,58.28,0.0,0.0,0.0,0.31,0.16,0.47,2.03,3.91,9.22,12.19,14.69,13.75,14.38,9.06,7.19,6.09,4.22,1.72,0.31,0.16,0.16,23,Chernivtsii
1991,30.0,0.47600000000000003,294.67,64.47,54.91,59.69,0.0,0.0,0.0,0.0,0.16,0.47,1.09,3.75,6.88,10.62,14.06,16.56,13.75,11.41,7.19,6.88,4.53,1.41,1.25,0.0,0.0,23,Chernivtsii
1991,31.0,0.47200000000000003,294.47,64.55,56.32,60.43,0.0,0.0,0.0,0.0,0.0,0.62,1.72,4.22,5.0,8.44,13.28,18.12,13.59,12.34,8.28,6.25,4.06,3.12,0.94,0.0,0.0,23,Chernivtsii
1991,32.0,0.46799999999999997,294.1,65.1,60.32,62.71,0.0,0.0,0.0,0.0,0.0,0.31,1.41,2.81,5.0,7.03,11.56,12.19,18.59,12.34,10.16,6.72,6.72,3.12,1.88,0.16,0.0,23,Chernivtsii
1991,33.0,0.461,293.6,64.62,63.74,64.18,0.0,0.0,0.0,0.0,0.0,0.31,1.41,2.5,4.69,7.19,10.47,11.72,14.06,14.69,10.94,7.5,6.56,5.16,2.19,0.62,0.0,23,Chernivtsii
1991,34.0,0.46,293.24,67.81,62.98,65.39,0.0,0.0,0.0,0.0,0.16,0.16,0.94,3.44,5.31,7.97,8.12,9.69,11.72,13.59,10.78,8.44,9.69,6.25,3.12,0.47,0.16,23,Chernivtsii
1991,35.0,0.45399999999999996,292.75,71.99,58.66,65.32,0.0,0.0,0.0,0.0,0.0,0.31,0.47,3.59,6.25,8.12,7.81,10.62,12.66,10.78,9.84,9.22,10.16,7.19,2.34,0.47,0.16,23,Chernivtsii
1991,36.0,0.44,291.73,73.91,55.86,64.89,0.0,0.0,0.0,0.0,0.16,0.0,0.47,2.34,4.53,9.06,12.19,9.53,13.44,10.47,8.91,11.25,9.84,6.41,1.25,0.16,0.0,23,Chernivtsii
1991,37.0,0.425,290.82,75.65,50.3,62.98,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.56,7.19,10.0,12.5,12.81,11.09,11.09,11.09,10.62,8.91,2.34,0.47,0.0,0.0,23,Chernivtsii
1991,38.0,0.414,290.34,78.2,41.13,59.66,0.0,0.0,0.0,0.0,0.0,0.16,1.09,4.06,8.12,12.81,13.44,11.41,8.44,13.44,15.31,9.06,1.88,0.78,0.0,0.0,0.0,23,Chernivtsii
1991,39.0,0.39299999999999996,289.43,76.63,36.77,56.7,0.0,0.0,0.0,0.0,0.16,0.62,2.5,6.72,10.78,13.12,9.69,11.41,13.12,16.88,10.62,3.44,0.94,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,40.0,0.36,287.7,69.74,42.49,56.11,0.0,0.0,0.0,0.0,1.25,1.56,6.41,9.22,7.03,10.78,9.84,9.84,11.41,11.88,11.09,7.03,1.56,0.94,0.16,0.0,0.0,23,Chernivtsii
1991,41.0,0.322,285.71,61.59,43.97,52.78,0.0,0.0,0.16,0.78,3.75,6.56,5.78,5.94,8.75,10.0,8.91,12.34,12.03,12.03,6.09,4.22,1.09,0.94,0.62,0.0,0.0,23,Chernivtsii
1991,42.0,0.284,283.57,56.1,44.79,50.45,0.0,0.0,0.16,1.88,4.53,5.78,5.47,7.19,9.38,11.25,10.0,15.31,13.28,7.34,4.22,1.88,1.72,0.47,0.16,0.0,0.0,23,Chernivtsii
1991,43.0,0.251,281.17,55.4,45.04,50.22,0.0,0.0,0.16,1.56,4.69,4.84,6.09,7.19,6.88,11.72,14.22,16.41,12.81,7.97,3.12,1.56,0.78,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,44.0,0.21600000000000003,279.14,53.92,37.66,45.79,0.0,0.0,0.31,2.5,5.0,6.56,8.91,6.09,11.25,17.19,17.34,14.84,6.25,2.19,1.25,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,45.0,0.185,277.05,53.37,31.5,42.44,0.0,0.0,0.94,2.03,7.34,7.19,7.81,12.03,15.62,18.75,15.62,7.34,4.06,0.47,0.78,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,46.0,0.16,275.54,53.36,27.66,40.51,0.0,0.0,0.47,1.72,6.25,10.47,9.53,17.66,19.06,15.94,9.84,6.72,1.72,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,47.0,0.134,273.96,51.01,26.9,38.95,0.0,0.0,0.0,1.25,5.62,13.28,14.38,22.03,18.12,11.09,7.19,4.06,1.25,1.25,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,48.0,0.111,271.91,47.3,29.91,38.6,0.0,0.0,0.0,0.31,4.84,15.31,18.44,22.19,15.78,10.62,5.62,3.75,1.25,1.09,0.16,0.62,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,49.0,0.092,269.58,42.46,33.54,38.0,0.0,0.0,0.0,0.31,5.16,17.19,19.84,22.34,14.84,7.97,6.41,2.66,1.56,0.94,0.47,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,50.0,0.08,267.65,42.03,33.5,37.76,0.0,0.0,0.0,0.62,6.72,16.09,20.16,20.31,13.91,10.0,6.25,2.66,1.88,0.78,0.47,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,51.0,0.073,266.26,44.98,32.6,38.79,0.0,0.0,0.0,1.09,6.41,11.25,20.0,20.31,15.16,11.56,6.72,4.53,2.03,0.62,0.16,0.0,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1991,52.0,0.066,265.21,42.95,35.17,39.06,0.0,0.0,0.31,1.25,6.25,10.16,17.03,21.72,16.88,12.03,7.97,4.53,1.25,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,1.0,0.061,263.99,38.6,40.16,39.38,0.0,0.0,0.31,0.94,5.31,10.0,14.53,21.56,17.03,16.72,8.44,3.91,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,2.0,0.059000000000000004,263.71,35.89,41.87,38.88,0.0,0.16,0.47,2.03,5.0,9.22,14.38,20.94,21.09,17.66,6.41,2.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,3.0,0.06,264.15,36.05,41.59,38.82,0.0,0.0,0.47,1.72,3.44,9.38,13.91,22.81,26.25,14.53,6.25,0.94,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,4.0,0.063,265.03,36.04,41.07,38.55,0.0,0.0,0.31,0.47,2.5,8.28,16.72,28.75,24.06,14.06,4.22,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,5.0,0.065,265.99,34.76,39.91,37.33,0.0,0.0,0.0,0.62,2.5,8.91,26.09,26.88,23.44,8.91,2.19,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,6.0,0.068,267.09,33.31,40.07,36.69,0.0,0.0,0.0,0.16,2.34,11.09,27.66,27.81,22.97,6.25,1.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,7.0,0.073,268.99,32.13,38.9,35.51,0.0,0.0,0.0,0.16,2.03,14.53,34.38,26.09,16.88,4.84,0.78,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,8.0,0.081,271.46,33.93,37.04,35.49,0.0,0.0,0.0,0.16,1.72,14.84,33.91,28.44,15.94,4.38,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,9.0,0.094,273.99,37.53,36.04,36.78,0.0,0.0,0.0,0.0,0.47,7.5,28.59,37.5,21.25,4.38,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,10.0,0.105,276.5,38.37,34.85,36.61,0.0,0.0,0.0,0.0,0.94,7.97,29.38,37.5,18.59,5.0,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,11.0,0.11900000000000001,278.68,39.33,32.53,35.93,0.0,0.0,0.0,0.0,1.72,13.75,30.31,32.5,15.62,5.0,0.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,12.0,0.134,280.42,39.03,35.3,37.16,0.0,0.0,0.0,0.0,1.88,10.62,23.44,34.38,19.22,8.12,2.03,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,13.0,0.152,282.22,39.03,37.16,38.09,0.0,0.0,0.0,0.0,2.5,10.78,19.84,27.5,22.81,12.19,3.91,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,14.0,0.17800000000000002,284.34,42.23,36.2,39.21,0.0,0.0,0.0,0.31,3.28,9.06,18.12,23.75,20.31,15.47,7.5,1.56,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,15.0,0.205,286.13,44.51,36.0,40.26,0.0,0.0,0.16,0.94,2.81,7.97,14.22,24.84,21.25,14.38,8.28,3.12,1.56,0.31,0.0,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,16.0,0.237,288.06,45.96,35.14,40.55,0.0,0.0,0.47,0.62,2.81,7.19,17.19,21.72,21.56,13.28,7.97,4.69,0.94,1.41,0.0,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,17.0,0.27399999999999997,289.89,47.24,34.98,41.11,0.0,0.0,0.78,0.94,2.34,7.81,15.62,18.12,22.97,14.84,7.19,5.47,2.03,1.25,0.47,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,18.0,0.307,291.26,47.52,36.64,42.08,0.0,0.16,0.78,0.78,3.44,7.97,11.72,17.5,20.31,17.66,8.44,5.31,2.66,2.19,0.78,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,19.0,0.337,292.21,46.29,38.58,42.44,0.0,0.16,0.94,1.88,3.75,6.25,10.94,17.34,21.25,16.56,6.88,6.88,2.81,2.34,1.09,0.62,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,20.0,0.358,292.52,42.07,45.02,43.55,0.0,0.16,0.62,1.56,3.59,5.47,9.38,17.34,21.41,15.31,9.53,6.41,4.22,2.81,1.25,0.47,0.31,0.16,0.0,0.0,0.0,23,Chernivtsii
1992,21.0,0.371,292.48,35.12,54.01,44.56,0.0,0.0,0.47,0.78,3.28,4.53,10.78,16.72,19.22,15.0,10.94,7.81,4.38,2.81,2.03,0.62,0.47,0.0,0.16,0.0,0.0,23,Chernivtsii
1992,22.0,0.382,292.43,28.97,60.11,44.54,0.0,0.0,0.16,0.47,2.03,7.5,11.41,14.38,21.09,13.75,12.03,6.88,4.22,2.66,2.34,0.62,0.31,0.16,0.0,0.0,0.0,23,Chernivtsii
1992,23.0,0.386,292.37,23.33,64.62,43.97,0.0,0.0,0.0,0.62,3.44,6.56,12.81,14.69,17.97,16.56,10.94,5.94,4.69,2.97,1.88,0.62,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
1992,24.0,0.401,292.59,24.93,66.11,45.52,0.0,0.0,0.0,0.94,2.34,7.19,10.94,12.34,16.56,15.31,13.28,7.03,7.03,3.75,1.72,0.94,0.47,0.0,0.16,0.0,0.0,23,Chernivtsii
1992,25.0,0.419,292.97,29.87,64.41,47.14,0.0,0.0,0.16,0.94,2.03,5.0,12.5,10.31,14.69,12.66,14.69,10.31,7.03,5.0,1.88,1.56,0.94,0.31,0.0,0.0,0.0,23,Chernivtsii
1992,26.0,0.436,293.65,35.01,58.21,46.61,0.0,0.0,0.94,1.25,2.97,8.28,8.44,11.41,12.34,12.5,14.69,10.31,6.72,4.53,3.12,0.94,1.41,0.0,0.16,0.0,0.0,23,Chernivtsii
1992,27.0,0.449,294.43,40.29,53.62,46.96,0.0,0.31,1.25,2.66,5.62,5.16,7.5,11.41,11.25,12.5,11.88,10.47,7.34,4.53,3.28,2.34,1.25,1.09,0.16,0.0,0.0,23,Chernivtsii
1992,28.0,0.456,294.9,45.22,50.93,48.07,0.16,0.47,2.81,3.44,3.59,5.78,6.72,9.06,8.91,11.09,13.28,10.62,7.66,6.41,3.59,2.97,1.88,1.09,0.47,0.0,0.0,23,Chernivtsii
